,ds,trend,trend_lower,trend_upper,yhat_lower,yhat_upper,additive_terms,additive_terms_lower,additive_terms_upper,daily,daily_lower,daily_upper,monthly,monthly_lower,monthly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat,y
1102,2018-05-10,17879.241090787073,17879.241090787073,17879.241090787073,16193.895707569849,19442.638765649852,-109.52013245023043,-109.52013245023043,-109.52013245023043,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,561.5017872725177,561.5017872725177,561.5017872725177,0.0,0.0,0.0,105.94111704841842,105.94111704841842,105.94111704841842,294.78150588091836,294.78150588091836,294.78150588091836,17769.720958336842,16669.0
1103,2018-05-11,17858.401786927734,17858.401786927734,17858.401786927734,16602.492385727357,19901.546558701553,305.68576748817804,305.68576748817804,305.68576748817804,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,180.3898962666061,180.3898962666061,180.3898962666061,0.0,0.0,0.0,850.8599533107039,850.8599533107039,850.8599533107039,346.180460562953,346.180460562953,346.180460562953,18164.087554415913,16705.0
1104,2018-05-12,17837.5624830684,17837.5624830684,17837.5624830684,15587.93548031864,18843.234981058722,-673.9640617567255,-673.9640617567255,-673.9640617567255,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-217.89514380414562,-217.89514380414562,-217.89514380414562,0.0,0.0,0.0,226.3093588822563,226.3093588822563,226.3093588822563,389.3662658172485,389.3662658172485,389.3662658172485,17163.598421311675,14288.0
1105,2018-05-13,17816.72317920906,17816.72317920906,17816.72317920906,14308.811132881656,17589.43350065526,-1848.9867349842077,-1848.9867349842077,-1848.9867349842077,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-612.1700787384863,-612.1700787384863,-612.1700787384863,0.0,0.0,0.0,-589.509187737417,-589.509187737417,-589.509187737417,424.43707414378036,424.43707414378036,424.43707414378036,15967.736444224853,14459.0
1106,2018-05-14,17795.883875349726,17795.883875349726,17795.883875349726,14294.902131534578,17499.542144623712,-1887.125548680457,-1887.125548680457,-1887.125548680457,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-954.6441672256731,-954.6441672256731,-954.6441672256731,0.0,0.0,0.0,-312.41146907617787,-312.41146907617787,-312.41146907617787,451.6746302734788,451.6746302734788,451.6746302734788,15908.758326669269,14438.0
1107,2018-05-15,17775.04457149039,17775.04457149039,17775.04457149039,14075.640334480107,17502.31003343492,-1977.8208005360043,-1977.8208005360043,-1977.8208005360043,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1199.8819569988766,-1199.8819569988766,-1199.8819569988766,0.0,0.0,0.0,-177.73069785933043,-177.73069785933043,-177.73069785933043,471.53639697428736,471.53639697428736,471.53639697428736,15797.223770954386,13333.0
1108,2018-05-16,17754.20526763105,17754.20526763105,17754.20526763105,14000.504037628547,17308.320201977673,-2038.531188825818,-2038.531188825818,-2038.531188825818,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1347.971095331301,-1347.971095331301,-1347.971095331301,0.0,0.0,0.0,-103.45907456738362,-103.45907456738362,-103.45907456738362,484.64352372495136,484.64352372495136,484.64352372495136,15715.67407880523,14698.0
1109,2018-05-17,17733.365963771714,17733.365963771714,17733.365963771714,14281.702348339997,17371.900293933166,-1921.5811741189498,-1921.5811741189498,-1921.5811741189498,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1447.5427311706048,-1447.5427311706048,-1447.5427311706048,0.0,0.0,0.0,105.94111704716147,105.94111704716147,105.94111704716147,491.76498265657875,491.76498265657875,491.76498265657875,15811.784789652764,14423.0
1110,2018-05-18,17712.526659912375,17712.526659912375,17712.526659912375,14958.30980989742,18107.19124312478,-1269.026577189827,-1269.026577189827,-1269.026577189827,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1541.9402755922476,-1541.9402755922476,-1541.9402755922476,0.0,0.0,0.0,850.8599533106424,850.8599533106424,850.8599533106424,493.7982877438628,493.7982877438628,493.7982877438628,16443.50008272255,14823.0
1111,2018-05-19,17691.687356053037,17691.687356053037,17691.687356053037,14104.408200631262,17252.593893673846,-1958.4459131392885,-1958.4459131392885,-1958.4459131392885,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1604.7580232347584,-1604.7580232347584,-1604.7580232347584,0.0,0.0,0.0,226.3093588809266,226.3093588809266,226.3093588809266,491.7472938666286,491.7472938666286,491.7472938666286,15733.241442913748,15689.0
1112,2018-05-20,17670.8480521937,17670.8480521937,17670.8480521937,13242.894877807097,16562.94969184329,-2708.4534782670025,-2708.4534782670025,-2708.4534782670025,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1533.897387992479,-1533.897387992479,-1533.897387992479,0.0,0.0,0.0,-589.5091877370829,-589.5091877370829,-589.5091877370829,486.69764011464395,486.69764011464395,486.69764011464395,14962.3945739267,15601.0
1113,2018-05-21,17650.008748334367,17650.008748334367,17650.008748334367,13804.783990677743,17236.887442632662,-2130.9933884004104,-2130.9933884004104,-2130.9933884004104,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1226.6278316590021,-1226.6278316590021,-1226.6278316590021,0.0,0.0,0.0,-312.4114690756762,-312.4114690756762,-312.4114690756762,479.7904549863532,479.7904549863532,479.7904549863532,15519.015359933957,16309.0
1114,2018-05-22,17629.16944447503,17629.16944447503,17629.16944447503,14590.69349750102,17866.871264755304,-1458.1774748770983,-1458.1774748770983,-1458.1774748770983,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-680.8972130299151,-680.8972130299151,-680.8972130299151,0.0,0.0,0.0,-177.73069785906023,-177.73069785906023,-177.73069785906023,472.1949786639621,472.1949786639621,472.1949786639621,16170.99196959793,16925.0
1115,2018-05-23,17608.330140615693,17608.330140615693,17608.330140615693,15395.274372381977,18457.924886316396,-743.8695424113328,-743.8695424113328,-743.8695424113328,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-33.74670375429816,-33.74670375429816,-33.74670375429816,0.0,0.0,0.0,-103.4590745673619,-103.4590745673619,-103.4590745673619,465.0807785624122,465.0807785624122,465.0807785624122,16864.46059820436,17990.0
1116,2018-05-24,17587.49083675635,17587.49083675635,17587.49083675635,15842.184026840227,19084.433359519804,0.0516881703860789,0.0516881703860789,0.0516881703860789,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,506.2648753884452,506.2648753884452,506.2648753884452,0.0,0.0,0.0,105.94111704815971,105.94111704815971,105.94111704815971,459.59023838586603,459.59023838586603,459.59023838586603,17587.542524926735,19329.0
1117,2018-05-25,17566.651532897016,17566.651532897016,17566.651532897016,17065.412119885044,19998.649585996056,1022.2129127220808,1022.2129127220808,1022.2129127220808,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,786.2855140000485,786.2855140000485,786.2855140000485,0.0,0.0,0.0,850.8599533112065,850.8599533112065,850.8599533112065,456.811988062911,456.811988062911,456.811988062911,18588.864445619096,20040.0
1118,2018-05-26,17545.812229037678,17545.812229037678,17545.812229037678,16449.939341386398,19747.005619679567,409.1808823079263,409.1808823079263,409.1808823079263,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,796.860153488542,796.860153488542,796.860153488542,0.0,0.0,0.0,226.30935888113632,226.30935888113632,226.30935888113632,457.7559125903334,457.7559125903334,457.7559125903334,17954.993111345604,18170.0
1119,2018-05-27,17524.97292517834,17524.97292517834,17524.97292517834,15355.652215541973,18585.810524761215,-544.2852291401354,-544.2852291401354,-544.2852291401354,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,653.6381683698173,653.6381683698173,653.6381683698173,0.0,0.0,0.0,-589.5091877375102,-589.5091877375102,-589.5091877375102,463.3303328796419,463.3303328796419,463.3303328796419,16980.687696038203,17199.0
1120,2018-05-28,17504.133621319008,17504.133621319008,17504.133621319008,15479.431607190661,18735.7113972155,-413.41301416190885,-413.41301416190885,-413.41301416190885,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,496.4211051403671,496.4211051403671,496.4211051403671,0.0,0.0,0.0,-312.41146907718195,-312.41146907718195,-312.41146907718195,474.32189242699053,474.32189242699053,474.32189242699053,17090.720607157098,17154.0
1121,2018-05-29,17483.294317459666,17483.294317459666,17483.294317459666,15513.881120842758,18748.094985628803,-362.89560695357176,-362.89560695357176,-362.89560695357176,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,395.2010219405838,395.2010219405838,395.2010219405838,0.0,0.0,0.0,-177.7306978591453,-177.7306978591453,-177.7306978591453,491.3786116170742,491.3786116170742,491.3786116170742,17120.398710506095,16411.0
1122,2018-05-30,17462.45501360033,17462.45501360033,17462.45501360033,15485.730828260115,18697.33307537222,-322.64398471757875,-322.64398471757875,-322.64398471757875,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,337.5631438511251,337.5631438511251,337.5631438511251,0.0,0.0,0.0,-103.45907456738898,-103.45907456738898,-103.45907456738898,514.9964886507698,514.9964886507698,514.9964886507698,17139.811028882752,17955.0
1123,2018-05-31,17441.615709740996,17441.615709740996,17441.615709740996,15627.419752214402,18943.781869973445,-127.96228049395152,-127.96228049395152,-127.96228049395152,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,292.33121048067386,292.33121048067386,292.33121048067386,0.0,0.0,0.0,105.94111704844282,105.94111704844282,105.94111704844282,545.5099346290166,545.5099346290166,545.5099346290166,17313.653429247046,19343.0
1124,2018-06-01,17420.776405881654,17420.776405881654,17420.776405881654,16507.517078967307,19621.99700078591,638.1094544096624,638.1094544096624,638.1094544096624,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,275.90781114891644,275.90781114891644,275.90781114891644,0.0,0.0,0.0,850.8599533105194,850.8599533105194,850.8599533105194,583.0862326023113,583.0862326023113,583.0862326023113,18058.885860291317,19962.0
1125,2018-06-02,17399.93710202232,17399.93710202232,17399.93710202232,15947.833987590699,19096.60703471655,134.70037074519846,134.70037074519846,134.70037074519846,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,352.4114455840481,352.4114455840481,352.4114455840481,0.0,0.0,0.0,226.30935888183117,226.30935888183117,226.30935888183117,627.7241089314041,627.7241089314041,627.7241089314041,17534.637472767517,19086.0
1126,2018-06-03,17379.097798162977,17379.097798162977,17379.097798162977,15332.533492740724,18634.941336537973,-413.9194712111322,-413.9194712111322,-413.9194712111322,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,568.0778565064455,568.0778565064455,568.0778565064455,0.0,0.0,0.0,-589.5091877364767,-589.5091877364767,-589.5091877364767,679.2564026709837,679.2564026709837,679.2564026709837,16965.178326951846,19157.0
1127,2018-06-04,17358.25849430364,17358.25849430364,17358.25849430364,16018.015484533662,19282.320985286653,239.2884939765642,239.2884939765642,239.2884939765642,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,886.0877882131188,886.0877882131188,886.0877882131188,0.0,0.0,0.0,-312.41146907668036,-312.41146907668036,-312.41146907668036,737.3567174922106,737.3567174922106,737.3567174922106,17597.546988280206,19095.0
1128,2018-06-05,17337.41919044431,17337.41919044431,17337.41919044431,16415.664406923705,19710.71189943732,740.0434888650227,740.0434888650227,740.0434888650227,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,1187.968885956584,1187.968885956584,1187.968885956584,0.0,0.0,0.0,-177.73069785890652,-177.73069785890652,-177.73069785890652,801.5498434194301,801.5498434194301,801.5498434194301,18077.462679309334,20202.0
1129,2018-06-06,17316.57988658497,17316.57988658497,17316.57988658497,16685.341963983137,19882.058323643796,1040.5502946332115,1040.5502946332115,1040.5502946332115,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,1344.5282670774773,1344.5282670774773,1344.5282670774773,0.0,0.0,0.0,-103.45907456737879,-103.45907456737879,-103.45907456737879,871.2256447751979,871.2256447751979,871.2256447751979,18357.13018121818,19323.0
1130,2018-06-07,17295.740582725633,17295.740582725633,17295.740582725633,16816.121306279318,20162.00538047334,1274.9866968233841,1274.9866968233841,1274.9866968233841,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,1295.1340939801419,1295.1340939801419,1295.1340939801419,0.0,0.0,0.0,105.94111704600336,105.94111704600336,105.94111704600336,945.6560284493235,945.6560284493235,945.6560284493235,18570.727279549017,19682.0
1131,2018-06-08,17274.90127886629,17274.90127886629,17274.90127886629,17489.372990692253,20826.006977165798,1872.7045949816977,1872.7045949816977,1872.7045949816977,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,1069.5746494554905,1069.5746494554905,1069.5746494554905,0.0,0.0,0.0,850.8599533108606,850.8599533108606,850.8599533108606,1024.0145348674307,1024.0145348674307,1024.0145348674307,19147.605873847988,20615.0
1132,2018-06-09,17254.061975006956,17254.061975006956,17254.061975006956,16558.216311666743,19924.689789957956,1002.8316963818892,1002.8316963818892,1002.8316963818892,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,742.868845583003,742.868845583003,742.868845583003,0.0,0.0,0.0,226.30935888127118,226.30935888127118,226.30935888127118,1105.3980345696996,1105.3980345696996,1105.3980345696996,18256.893671388847,20048.0
1133,2018-06-10,17233.22267114762,17233.22267114762,17233.22267114762,15535.886273753316,18665.325520399318,-98.84682992604732,-98.84682992604732,-98.84682992604732,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,373.5569330177495,373.5569330177495,373.5569330177495,0.0,0.0,0.0,-589.5091877376653,-589.5091877376653,-589.5091877376653,1188.849967445953,1188.849967445953,1188.849967445953,17134.375841221576,16939.0
1134,2018-06-11,17212.38336728828,17212.38336728828,17212.38336728828,15438.401949541192,18715.12839903335,-128.0503418945594,-128.0503418945594,-128.0503418945594,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-17.278860596205888,-17.278860596205888,-17.278860596205888,0.0,0.0,0.0,-312.41146907678115,-312.41146907678115,-312.41146907678115,1273.3845304305128,1273.3845304305128,1273.3845304305128,17084.33302539372,16995.0
1135,2018-06-12,17191.544063428948,17191.544063428948,17191.544063428948,15347.604630125068,18376.71714903172,-309.49867752363724,-309.49867752363724,-309.49867752363724,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-418.0346404559846,-418.0346404559846,-418.0346404559846,0.0,0.0,0.0,-177.73069785931563,-177.73069785931563,-177.73069785931563,1358.011203443748,1358.011203443748,1358.011203443748,16882.045385905312,15918.0
1136,2018-06-13,17170.70475956961,17170.70475956961,17170.70475956961,15088.91838498145,18326.811648023213,-526.7997599026676,-526.7997599026676,-526.7997599026676,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-793.3551454919358,-793.3551454919358,-793.3551454919358,0.0,0.0,0.0,-103.459074567357,-103.459074567357,-103.459074567357,1441.7590028087095,1441.7590028087095,1441.7590028087095,16643.904999666942,16314.0
1137,2018-06-14,17149.86545571027,17149.86545571027,17149.86545571027,14946.92859840257,18198.12532080854,-532.9241715615816,-532.9241715615816,-532.9241715615816,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1090.8206120505547,-1090.8206120505547,-1090.8206120505547,0.0,0.0,0.0,105.94111704664398,105.94111704664398,105.94111704664398,1523.699866094414,1523.699866094414,1523.699866094414,16616.94128414869,16121.0
1138,2018-06-15,17129.026151850936,17129.026151850936,17129.026151850936,15623.710661231577,18802.784137221646,98.32290979154166,98.32290979154166,98.32290979154166,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1283.7631026530526,-1283.7631026530526,-1283.7631026530526,0.0,0.0,0.0,850.8599533107991,850.8599533107991,850.8599533107991,1602.9706017858803,1602.9706017858803,1602.9706017858803,17227.34906164248,16966.0
1139,2018-06-16,17108.186847991594,17108.186847991594,17108.186847991594,15009.590878364274,18126.578580582063,-566.7448832676868,-566.7448832676868,-566.7448832676868,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1400.1025799167362,-1400.1025799167362,-1400.1025799167362,0.0,0.0,0.0,226.30935888071122,226.30935888071122,226.30935888071122,1678.7928804204228,1678.7928804204228,1678.7928804204228,16541.44196472391,17757.0
1140,2018-06-17,17087.34754413226,17087.34754413226,17087.34754413226,13985.911406664623,17311.984745925714,-1405.6731525892387,-1405.6731525892387,-1405.6731525892387,-1071.7445426520849,-1071.7445426520849,-1071.7445426520849,-1494.9102218102726,-1494.9102218102726,-1494.9102218102726,0.0,0.0,0.0,-589.5091877373312,-589.5091877373312,-589.5091877373312,1750.4907996104503,1750.4907996104503,1750.4907996104503,15681.67439154302,14906.0
